from,to
0557,0557
0313,0313
0177,0054
0136,0136
0143,0204
0209,0103
0053,0199
0129,0526
0189,0088
0217,0189
0143,0204
0177,0147
0278,0252
0209,0209
0401,0401
0044,0171
0192,0136
0025,0025
0191,0192
0223,0215
0223,0215
0189,0143
0139,0315
0092,0209
0201,0047
0191,0192
0191,0191
0058,0070
0139,0315
0201,0047
0087,0048
0081,0154
0209,0209
0019,0231
0011,0228
0099,0177
0209,0209
0025,0187
0209,0209
0153,0047
0228,0026
0315,0102
0177,0147
0315,0315
0217,0122
0222,0252
0227,0228
0041,0021
0254,0058
0266,0241
0057,0199
0072,0070
0030,0201
0102,0209
0064,0064
0102,0028
0222,0021
0072,0070
0254,0058
0030,0201
0004,0199
0072,0072
0057,0057
0102,0209
0172,0172
0057,0199
0171,0222
0315,0189
0511,0557
0001,0074
0315,0315
0006,0057
0030,0218
0222,0021
0089,0315
0400,0155
0041,0310
0011,0227
0096,0083
0200,0104
0129,0028
2114,2114
0078,0004
0200,0104
0196,0123
0174,0055
0099,0209
0174,0055
0400,0400
0064,0119
0531,0198
0112,0001
0400,0400
0028,0105
0155,0102
0230,0228
0278,0352
0044,0124
0262,0266
0044,0124
0104,0028
0155,0102
0246,0236
0030,0150
0017,0054
0107,0011
0104,0028
0030,0057
0104,0104
0030,0030
0104,0028
0107,0011
0129,0082
0129,0082
0001,0166
0028,0105
0028,0105
0209,0031
0045,0148
0107,0011
0400,0400
0189,0006
0039,0012
0114,0403
0400,0189
0026,0070
0093,0019
0028,0104
0057,0065
0019,0019
0209,0209
0300,0019
0103,0079
0212,0215
0082,0076
0103,0079
0230,0232
0083,0209
0093,0300
0093,0187
0039,0200
0030,0079
0099,0209
0209,0209
0171,0298
0069,0166
0209,0209
0148,0064
0148,0064
0102,0102
0005,0287
0209,0209
0143,0011
0531,0140
0028,0028
0209,0209
0102,0102
0104,0028
0143,0011
0531,0531
0082,0104
0484,0452
0082,0104
0129,0082
0013,0013
0037,0099
0484,0452
0484,0452
0209,0209
0093,0104
0108,0078
0153,0065
0035,0209
0557,0218
0209,0209
0106,0070
0001,0211
0053,0161
0621,0077
0102,0104
0040,0313
0209,0209
0071,0077
0126,0123
0219,0213
0102,0005
0063,0005
0028,0209
0102,0102
0015,0209
0209,0209
0482,0019
0028,0209
0039,0063
0083,0089
0482,0019
0074,0011
0176,0531
0110,0452
0014,0104
0209,0014
0045,0148
0083,0089
0104,0104
0005,0017
0005,0025
0014,0104
0092,0032
0045,0218
0228,0229
0108,0176
0104,0104
0021,0082
0108,0176
0207,0313
0014,0104
0209,0014
0014,0104
0044,0313
0005,0192
0140,0140
0480,0006
0104,0103
0112,0254
0109,0019
0041,0093
0482,0110
0217,0087
0227,0272
0227,0227
0057,0136
0104,0104
0187,0039
0217,0217
0104,0103
0088,0209
0001,0026
0053,0006
0170,2116
0219,0212
0001,0001
0155,0155
0187,0187
0187,0019
0082,0063
0088,0088
0159,0452
0044,0129
0201,0200
0201,0200
0155,0155
0138,0088
0199,0119
0019,0099
0199,0119
0015,0030
0440,0083
0205,0190
0227,0004
0066,0057
0112,0266
0092,0040
0400,0400
0103,0315
0557,2157
0087,0070
0209,0209
0001,0244
0105,0105
0081,0444
0081,0444
0105,0105
0236,0134
0209,0209
0041,0047
0041,0093
0222,0219
0104,0028
0209,0209
0076,0217
0072,0311
0129,0089
0002,0047
0088,0047
0072,0311
2114,2157
0215,0225
0196,0096
0215,0215
0065,0077
0105,0124
0060,0480
0155,0155
0053,0024
0196,0096
0154,0174
0215,0215
0105,0105
2114,2114
0060,0201
0165,0147
0278,0617
0165,0147
0305,0129
0142,0218
0142,0093
0189,0143
0105,0124
0058,0053
0189,0143
0278,0278
0209,0209
0440,0014
0066,0189
0209,0209
0088,0104
0105,0102
0031,0084
0170,2116
0142,0093
0105,0102
0199,0019
0212,0215
0060,0201
0201,0028
0104,0028
0105,0102
0093,0102
0012,0024
0104,0104
0053,0215
0103,0044
0103,0044
0173,0173
0225,0227
0410,0440
0227,0229
0088,0088
0105,0102
0190,0190
0122,0187
0298,0193
0250,0352
0030,0030
0410,0410
0215,0212
0190,0190
0171,0174
0147,0089
0004,0012
0041,0047
0115,0444
0400,0460
0099,0092
0230,0222
0230,0222
0201,0028
0047,0031
0063,0008
0196,0019
0096,0073
0196,0099
0088,0088
0013,0004
0103,0104
0005,0119
0122,0087
0642,0021
0122,0087
0031,0031
0031,0031
0443,0173
0642,0021
0053,0030
0088,0088
0139,0196
0443,0154
0563,0119
0088,0088
0443,0443
0241,0250
0444,0154
0202,0005
0202,0005
0148,0066
0244,0278
0066,0155
0443,0173
0066,0155
0563,0119
0563,0563
0443,0173
0444,0217
0041,0093
0041,0093
0202,0262
0170,0119
0122,0053
0202,0262
0262,0206
0025,0005
0300,0032
0460,0041
0006,0054
0217,0087
0083,0219
0460,0460
0297,0150
0300,0035
0083,0219
0013,0150
0005,0048
0013,0150
0138,0028
0557,0257
0257,0174
0201,0308
2114,0400
0008,0173
0064,0119
0222,0012
0102,0028
0006,0189
0099,0144
0255,0236
0065,0205
0190,0217
0082,0082
0025,0082
0187,0039
0204,0153
0069,0109
0187,0088
0153,0077
0460,0400
0060,0104
0200,0122
0219,0126
0119,0053
0057,0193
0041,0190
0174,0200
0037,0065
0209,0209
0057,0108
0174,0200
0122,2116
0174,0174
0215,0223
0215,0223
0526,0255
0199,0005
0300,0035
0273,0278
0001,0063
0035,0196
0148,0298
0103,0218
0223,0223
0103,0218
0144,0170
0198,0053
0300,0035
0137,0047
0198,0119
0313,0122
0019,0004
0165,0107
0082,0005
0108,0028
0410,0159
0313,0313
0045,0028
0079,0531
0108,0028
0030,0013
0196,0187
0112,0177
0174,0024
0122,0122
0200,0014
0082,0099
0415,0028
0071,0071
0137,0400
0716,0715
0246,0229
0101,0101
0511,0298
0027,0045
0102,0057
0105,0105
0511,0104
0074,0171
0215,0217
0112,0122
0105,0105
0112,0122
0045,0004
0464,0196
0031,0187
0215,0217
0096,0005
0122,0201
0112,0110
0041,0035
0027,0027
2131,0410
0440,2131
0057,0011
0082,0150
0027,0045
0112,0005
0101,0101
0133,0011
0170,0026
0041,0041
0101,0101
0041,0041
0170,0026
0170,0170
0041,0041
0209,0104
0028,0057
0201,0200
0024,0212
0041,0040
0024,0212
0028,0064
0511,0073
0005,0028
0082,0025
0217,0165
0002,0082
2114,2132
0081,0069
0154,0028
2114,2252
0093,0122
0246,0229
0136,0148
0010,0484
2114,2114
0443,0452
0154,0028
0119,0096
0352,0244
0087,0011
0171,0057
0028,0147
0012,0088
0105,0200
0057,0035
0209,0209
0088,0104
0098,0631
0212,0215
0001,0025
0166,0053
0089,0410
0209,0104
0621,0013
0282,0064
0065,0053
0005,0064
0198,0017
0008,0511
0231,0013
0621,0150
0089,0153
0174,0119
0021,0024
0217,0012
0030,0161
0204,0010
0105,0101
0621,0621
0105,0103
0148,0066
0103,0104
0005,0101
0305,0002
0105,0209
0012,0021
0005,0101
0305,0305
0171,0057
0300,0134
0134,0561
0171,0104
0082,0204
0030,0015
0300,0300
0189,0071
2114,2252
2114,2252
0028,0102
0171,0104
0102,0039
0248,0260
0248,0248
0298,0198
0452,0081
0452,0081
0081,0174
0171,0017
0031,0087
0524,0524
0524,0524
0040,0041
0227,0244
0031,0031
0174,0311
0171,0166
0054,0171
0198,0124
0101,0101
0415,0028
0074,0112
0039,0147
0180,0072
0174,0260
0054,0174
0174,0260
0103,0014
0101,0101
0092,0031
0109,0076
0197,0315
0101,0041
0122,0057
0101,0101
0008,0006
0104,0045
0014,0103
0066,0011
0014,0305
0089,0065
0104,0045
0031,0081
0044,0123
0410,0460
0410,0460
0101,0041
0138,0041
0041,0300
0099,0014
0133,0557
0076,0200
0199,0004
0104,0105
0133,0133
0083,0440
0133,0557
0147,0189
0265,0223
0031,0148
0142,0034
0265,0223
0070,0139
0031,0148
0265,0265
0044,0129
0133,0057
0014,0105
0012,0174
0148,0189
0137,0073
0028,0105
0014,0014
0013,0030
0028,0105
0212,0053
0132,0001
0050,0050
0352,0278
0148,0189
0077,0050
0631,0030
0179,0174
0314,0005
0179,0174
0210,0452
0088,0189
0048,0217
0192,0134
0031,0031
0233,0004
0021,0014
0209,0105
0077,0030
0642,0199
0189,0191
0122,0052
2114,2131
0039,0122
0642,0642
0257,0030
0060,0078
0028,0028
0011,0189
0642,0642
0028,0028
0526,0511
0642,0642
0028,0028
0642,0642
0171,0073
0212,0218
0126,0310
0088,0189
0171,0198
0048,0037
2114,0444
0105,0105
0039,0024
0057,0053
0045,0083
0064,0078
0103,0200
0026,0030
0076,0028
0015,0012
0122,0305
0087,0082
0217,0093
0282,0198
0187,0193
0200,0024
0071,0315
0200,0200
0196,0025
0148,0171
0186,0282
0217,0069
0217,0069
2114,2131
0209,0103
0249,0249
0511,0202
0209,0103
0229,0232
0209,0103
0004,0065
0209,0103
0047,0105
0088,0129
0209,0093
0047,0105
0444,0154
0212,0054
0138,0138
0027,0006
0209,0093
0024,0044
0041,0012
0209,0093
0011,0006
0040,0310
0403,0401
0093,0200
0123,0138
0249,0565
0017,0045
0190,0205
0123,0123
0217,0078
0282,0098
0017,0045
0105,0104
0040,0045
0082,0354
0105,0104
0015,0190
0011,0107
0001,0212
0102,0103
0011,0107
0047,0093
0070,0004
0132,0001
0040,0004
0297,0140
0047,0024
0278,0352
0058,0004
0174,0191
0112,0001
0297,0297
0174,0174
0209,0102
0041,0044
0028,0028
0082,0035
0028,0028
0031,0014
0209,0035
0005,0106
0035,0209
0057,0104
0028,0028
0313,0028
0035,0209
0045,0172
0057,0053
0313,0028
0401,0354
0193,0253
0248,0232
0028,0028
0257,0257
0028,0154
0025,0005
0440,0065
0230,0054
0171,0079
0431,0154
0024,0129
0057,0005
0052,0104
0031,0014
0134,0041
0028,0154
0028,0028
0031,0014
0006,0110
0052,0104
0006,0110
0031,0014
0209,0101
0027,0011
0171,0106
0064,0044
0028,0154
0089,0065
0028,0028
0209,0209
0209,0101
0171,0171
0028,0154
0024,0053
0187,0193
0314,0129
0209,0209
0142,0019
0217,0187
0516,0524
0209,0209
0297,0236
0002,0093
0209,0209
0026,0011
0252,0229
0227,0229
0026,0027
0187,0140
0480,0070
0079,0104
0105,0104
0105,0102
0112,0415
0196,0088
0027,0006
0198,0400
0028,0057
0217,0187
0126,0099
0045,0136
0415,0077
0150,0190
0045,0047
0415,0077
0179,0069
0037,0079
0105,0052
0055,0227
0055,0227
0045,0024
0047,0028
0041,0171
0124,0082
0109,0065
0075,0076
0011,0073
0136,0064
0015,0138
0143,0193
0040,0217
0305,0045
0040,0040
0054,0219
0011,0060
0013,0231
0064,0192
0041,0187
0110,0001
0189,0174
0147,0147
0189,0174
0229,0305
0045,0004
0524,0516
0089,0082
0089,0028
0105,0105
0166,0531
0174,0206
0144,0017
0028,0102
0196,0253
0044,0401
0044,0401
0075,0065
0079,0124
0281,0244
0024,0044
0415,0154
0166,0005
0105,0101
0460,0400
0217,0099
0138,0129
0011,0027
0217,0217
0354,0138
0115,2252
0211,0531
0211,0531
0211,0211
0314,0011
0102,0209
0103,0047
0102,0209
0103,0047
0114,0115
0060,0217
0044,0103
0138,0015
0044,0044
0044,0103
0082,0084
0217,0014
0088,0200
0030,0024
0196,0035
0044,0002
0129,0082
0040,0052
0177,0057
0187,0099
0053,0287
0082,0171
0088,0096
0152,2116
0088,0082
0104,0103
0199,0026
0102,0105
0082,0171
0104,0103
0174,0213
0075,0140
2114,2252
0253,0193
0631,0098
0200,0189
0045,0305
0040,0129
0200,0189
0044,0024
0104,0104
0200,0039
0193,0064
0227,0174
0138,0452
0092,0159
0138,0138
0186,0170
0255,0170
0070,0024
0193,0045
0209,0028
0028,0155
0148,0174
0239,0101
0213,0040
0028,0155
0282,0189
0209,0028
0130,0511
0025,0201
0012,0199
0150,0082
0166,0172
0005,0024
0166,0001
0171,0186
0211,0001
0196,0057
0134,0035
0196,0196
0211,0189
0074,0531
0196,0063
0211,0211
0057,0102
0611,0014
0516,0001
0415,0170
0115,2252
0198,0165
0031,0031
0106,0017
0015,0482
0031,0031
0106,0017
0239,0242
0166,0053
0017,0193
0415,0170
0187,0101
0200,0105
0187,0058
0005,0096
0200,0105
0152,2116
0187,0058
0031,0031
0199,0008
0012,0104
0079,0171
0027,0006
0484,0008
0187,0124
0554,0557
0011,0109
2116,2114
0464,0028
0190,0030
0065,0129
0088,0058
0300,0015
0011,0011
0096,0002
0096,0096
0152,0152
0239,0101
0201,0209
0193,0066
0193,0066
0092,0315
0071,0066
0057,0170
0218,0011
0092,0092
0313,0092
0048,0025
0024,0030
0191,0189
0205,0065
0244,0265
0215,0015
0313,0110
0001,0071
0260,0170
0032,0060
0138,0103
0082,0315
0206,0248
0048,0030
0076,0191
0138,0103
0204,0058
0154,0089
0281,0244
0030,0177
0092,0313
0107,0011
0313,0138
0014,0305
0154,0089
0089,0174
0108,0057
0089,0177
0105,0103
0112,0057
0105,0103
2116,2114
0310,0039
0171,0171
0300,0005
0196,0108
0187,0101
0285,0227
0187,0045
0285,0227
0199,0010
0068,0134
0143,0143
0143,0143
0068,0068
0106,0171
0069,0074
0069,0069
0136,0058
0030,0053
0148,0017
0174,0006
0179,0170
0174,0287
0174,0287
0133,0464
0014,0099
0027,0037
0011,0218
0034,0200
0072,0011
0122,0122
0228,0230
0079,0119
0218,0287
0064,0027
0218,0218
0174,0197
0174,0193
0032,0050
0089,0209
0282,0074
0050,0050
0099,0313
0133,0011
0192,0064
0191,0189
0177,0017
0200,0034
0030,0189
0037,0099
0187,0190
0122,0093
0187,0122
0057,0053
0063,0099
0193,0189
0093,0045
0066,0174
0088,0308
0130,0012
0300,0196
0066,0174
0093,0045
0004,0233
0083,0083
0250,0197
0089,0287
0021,0099
0001,0110
0089,0154
0089,0154
0044,0024
0174,0006
0083,0083
0137,0044
0314,0024
0096,0313
0093,0016
0187,0190
0101,0096
0101,0101
0221,0225
0040,0092
0025,0037
0511,0287
0554,0134
0122,0082
0072,0112
0482,0482
0482,0482
0482,0482
0207,0045
0113,0190
0081,0039
0187,0217
0017,0026
0266,0138
0017,0026
0266,0266
0209,0102
0143,0032
0001,0186
0266,0266
0083,0172
0101,0101
0024,0021
0028,0031
0104,0218
0431,0159
0154,0415
0179,0166
0154,0415
0190,0201
0074,0069
0132,0034
0064,0039
0133,0132
2116,2114
0173,0561
0089,0139
0014,0154
0143,0010
0201,0088
0093,0093
0217,0030
0060,0032
0310,0199
2116,2252
0066,0155
0236,0124
0002,0200
0047,0105
0047,0105
0057,0057
0110,0011
0126,0196
0041,0217
0265,0028
0110,0045
0109,0431
0229,0055
0048,0199
0617,0099
0228,0055
0196,0005
0082,0027
0176,0012
0076,0115
0176,0176
0193,0009
0063,0300
0187,0300
0227,0055
0227,0055
0126,0024
0089,0187
0313,0308
0196,0204
0196,0204
0524,0565
0207,0230
0006,0066
2116,2114
0126,0004
0027,0310
0014,0014
0048,0015
0219,0215
0079,0126
0400,0011
0200,0200
0310,0039
0058,0136
0089,0053
0071,0112
0031,0031
0557,0174
0196,0262
0037,0024
0031,0006
0221,0212
0063,0041
0021,0021
0045,0006
0005,0019
0057,0058
0055,0064
0030,0005
0460,0444
0031,0073
0017,0057
0112,0170
0045,0101
0236,0557
0236,0236
0138,0017
0044,0119
0300,0138
0064,0201
0064,0201
0642,0257
0005,0201
0617,0642
0179,0001
0212,0221
0217,0037
0069,0027
0041,0041
0041,0041
0041,0015
0030,0053
0134,0236
0282,0070
0044,0119
0040,0093
0255,0174
0192,0081
0174,0019
0031,0219
0191,0189
0048,0093
0311,0068
0557,0531
0028,0057
0031,0028
0078,0004
0204,0064
0013,0231
0031,0219
0305,0138
0213,0305
0227,0642
0225,0617
0221,0228
0041,0015
0161,0052
0443,0444
0199,0225
0354,0089
0045,0193
0027,0107
0058,0027
0217,0187
0030,0081
0222,0037
0205,0134
0561,0106
0133,0133
0015,0048
0198,0265
0005,0087
0201,0201
0039,0415
0039,0064
0014,0037
0107,0310
0013,0013
0224,0642
0040,0200
0058,0024
0021,0021
0021,0228
0192,0013
0030,0511
0089,0108
0092,0053
0030,0030
0187,0040
0187,0187
2252,2116
0064,0053
0201,0048
0444,0202
0199,0098
0005,0199
0013,0261
0079,0196
0124,0044
0004,0064
2116,2157
0197,0250
0040,0196
0197,0197
0300,0032
0153,0112
2252,2116
2132,2132
0201,0048
2252,2132
0204,0153
0260,0281
0198,0064
0255,0202
0011,0001
0011,0001
0066,0089
0066,0108
0281,0261
0199,0055
0199,0199
0511,0565
0027,0040
0089,0040
0025,0137
0187,0030
0057,0089
0011,0191
0315,0047
0315,0047
0109,0044
0044,0171
0107,0093
0079,0153
0053,0300
0079,0079
0044,0171
0011,0222
0074,0213
0058,0079
0084,0028
0096,0171
0005,0058
0563,0007
0089,0108
0257,0192
0058,0013
0058,0013
0058,0058
0174,0213
0053,0126
0005,0044
0254,0028
0177,0415
0193,0631
0193,0174
0217,0187
0300,0053
0126,0196
0450,0000
0126,0443
0126,0069
0126,0069
0030,0611
0129,0089
0013,0013
0107,0193
0030,0028
0009,0315
0030,0028
0074,0106
0079,0028
0074,0166
0021,0196
0005,0217
0193,0009
0073,0011
0313,0060
0055,0148
0161,0030
0073,0089
0126,0112
2252,2116
2252,2116
0215,0252
0222,0215
0229,0006
0221,0126
0015,0122
0064,0300
0048,0217
0415,0400
0415,0415
0229,0228
0001,0166
0255,0211
0032,0048
0065,0064
0065,0064
0109,0174
0007,0074
0037,0040
0007,0074
0129,0040
0115,0444
0129,0266
0191,0110
0313,0060
0305,0122
0310,0015
0089,0032
0305,0122
0006,0076
0053,0035
0055,0092
0129,0041
0222,0228
0254,0617
0228,0201
0450,0440
0012,0039
0134,0282
0019,0217
0134,0134
0122,0083
0063,0310
0005,0044
0005,0044
0107,0202
0107,0107
0013,0032
0057,0031
0174,0108
0122,0083
0217,0190
0107,0236
0055,0166
0014,0201
0187,0037
0187,0187
0058,0265
0014,0201
0014,0014
2114,0313
0222,0617
0310,0129
0174,0282
0013,0224
0308,0064
0028,0138
0071,0040
0015,0122
0314,0122
0300,0041
0010,0006
0191,0140
0028,0082
0031,0102
0201,0201
0201,0201
0134,0107
0058,0642
0010,0010
0010,0010
0212,0621
0098,0130
0403,0060
0044,0041
0107,0058
0044,0044
0044,0096
0136,0083
0001,0130
0222,0217
0009,0119
0004,0172
0196,0204
0196,0204
0410,0089
0047,0126
0108,0224
0030,0015
0108,0108
0015,0190
0030,0015
0191,0053
0193,0083
0040,0032
0073,0006
0217,0092
0065,0108
0073,0253
0011,0173
0058,0057
0058,0057
0217,0443
0129,0161
0073,0193
0464,0440
0055,0013
0133,0030
0207,0079
0174,0073
0308,0139
0561,0133
0109,0139
0073,0055
0217,0107
0089,0308
0017,0201
0005,0078
0005,0027
0561,0070
0196,0108
0006,0011
0032,0021
0129,0310
0032,0021
0129,0129
0032,0041
0218,0010
0081,0081
0129,0204
0030,0030
0129,0138
0218,0017
0147,0716
0088,0040
0069,0081
0245,0246
0147,0147
0257,0191
0039,0058
0019,0300
0173,0174
0014,0014
0001,0166
0557,0050
0005,0198
0078,0013
0078,0078
0060,0196
0415,0443
0002,0078
0204,0444
0415,0443
0013,0027
0239,0225
0054,0058
0079,0248
0054,0058
0004,0187
0122,0217
0300,0205
0187,0060
0054,0054
0152,0110
0444,0204
0444,0204
0222,0073
0060,0257
0217,0041
0077,0093
0207,0300
0013,0218
0152,0114
0554,0174
0300,0171
0199,0193
0222,0245
0154,0129
0204,0148
0204,0084
0017,0201
0013,0122
0524,0565
0484,0114
0524,0524
0484,0152
0265,0073
0071,0057
0484,0484
0176,0174
0196,0040
0198,0193
0219,0222
0126,0054
0221,0024
0310,0159
0039,0058
0004,0048
0148,0017
0011,0013
0225,0054
0225,0054
0065,0147
0225,0225
0066,0191
0174,0196
0066,0191
0148,0204
0066,0191
0055,0219
0159,0109
0108,0197
0028,0082
0206,0415
0206,0415
0028,0082
0464,0109
0213,0144
0193,0081
0065,0174
0017,0150
0253,0273
0047,0028
0300,0013
0028,0039
0073,0191
0073,0191
0028,0039
0222,0034
0204,0245
0174,0010
0008,0218
0212,0170
0138,0207
0524,0132
0074,0516
0074,0074
0229,0212
0244,0563
0199,0174
0152,0152
0621,0107
0017,0011
0300,0078
0300,0078
0024,0196
0041,0089
0557,0039
0058,0246
0108,0045
0015,0053
0557,0557
0484,0110
0197,0248
0066,0191
0053,0642
0106,0008
0005,0187
0082,0124
0281,0260
2116,2114
0041,0040
0232,0248
0311,0047
0070,0072
0028,0011
0204,0011
0204,0089
0204,0089
0204,0204
0011,0217
0053,0123
0053,0197
0298,0174
0084,0084
0511,0030
0006,0011
0011,0211
0187,0082
0217,0041
0310,0152
0011,0011
0011,0106
0011,0191
0159,0484
0011,0211
0217,0058
0053,0239
0047,0028
0082,0005
0236,0197
0037,0045
0245,0245
0236,0236
0054,0266
0048,0088
0122,0021
0122,0021
0114,0076
0073,0134
0219,0308
0082,0032
0187,0028
0054,0227
0082,0032
0008,0041
0174,0011
0313,0122
0032,0207
0230,0229
0557,0524
0218,0199
0313,0122
0310,0041
2116,2116
0189,0281
0217,0045
0065,0089
0314,0050
0138,0028
0065,0065
0019,0011
0024,0053
0253,0045
0223,0028
0314,0314
0102,0040
0223,0028
0223,0223
0197,0250
0187,0300
0197,0218
0187,0082
0105,0096
0037,0060
0200,0041
0254,0631
0037,0037
0200,0041
0200,0200
0071,0106
0105,0105
0012,0007
0554,0249
0300,0060
0252,0058
0565,0554
0221,0229
0225,0227
0221,0229
0005,0196
0045,0217
0081,0191
0099,0032
0198,0144
0008,0166
0134,0554
0088,0008
0074,0124
0112,0010
0071,0239
0071,0071
0017,0148
0199,0225
0557,0187
0077,0193
0058,0217
0016,0119
0199,0199
0199,0225
0244,0058
0242,0240
0204,0030
0170,0211
0083,0013
0139,0484
0414,0159
0310,0040
0063,0313
0004,0126
0002,0093
0030,0081
0011,0197
0002,0002
0144,0129
0083,0083
0015,0199
0109,0464
0144,0210
0083,0083
0174,0196
0083,0193
0196,0064
0193,0252
0041,0217
0078,0031
0019,0044
0053,0011
0053,0177
0241,0222
0174,0191
0565,0255
0198,0223
0019,0044
0037,0024
0198,0174
0053,0227
0204,0196
0165,0139
0204,0196
0313,0063
0246,0244
0057,0229
0254,0219
0001,0074
0557,0524
0047,0093
0174,0174
0159,0159
0300,0040
0012,0012
0557,0557
0159,0159
0074,0443
0012,0012
0261,0206
0261,0206
0213,0310
0213,0174
0041,0129
0057,0103
0130,0113
0228,0228
0130,0130
0205,0071
0213,0030
0053,0621
0053,0621
0078,0207
0244,0152
0053,0053
0310,0060
0217,0030
0137,0148
0053,0015
0053,0045
0159,0205
0211,0008
0126,0032
0005,0123
0314,0129
0314,0129
0011,0206
0217,0298
0229,0227
0213,0310
0078,0019
0126,0004
0108,0204
0133,0144
0030,0212
0055,0206
0030,0078
0239,0617
0204,0443
0305,0313
0189,0204
0204,0204
0058,0048
0204,0444
0254,0715
0254,0254
0212,0227
0137,0044
0137,0450
0254,0415
0137,0137
0063,0212
0137,0137
0254,0252
0088,0108
0192,0055
0045,0219
0531,0001
0246,0244
0313,0053
0060,0060
0213,0053
0531,0531
0715,0482
0063,0065
0010,0108
0531,0531
0257,0245
2157,2252
0053,0205
0154,0025
0010,0108
0040,0057
2157,2157
0213,0053
0715,0069
0154,0006
0242,0283
0084,0084
0005,0305
0065,0060
0058,0004
0060,0217
0300,0187
0204,0204
0204,0204
0177,0098
0129,0108
0129,0108
0025,0030
0187,0031
0193,0017
0045,0139
0171,0193
0126,0040
0053,0443
0102,0084
0013,0134
0171,0058
0197,0171
0013,0134
0197,0171
0254,0218
0171,0171
0191,0006
0013,0013
0013,0013
0104,0035
0415,0443
0222,0134
0104,0104
0300,0217
0054,0057
2252,2116
0028,0083
0254,0229
0079,0079
0017,0053
0209,0204
0037,0460
0119,0054
0278,0254
0138,0308
0129,0030
0014,0014
0278,0218
0083,0057
0099,0310
0209,0209
0260,0074
0232,0229
0209,0209
0153,0066
0011,0219
0064,0245
0209,0209
0014,0105
0440,0159
0440,0159
0002,0032
0057,0011
0057,0011
0221,0225
0186,0282
2131,0715
0037,0617
0011,0083
0037,0617
2131,0715
0076,0076
0037,0037
0253,0253
0171,0119
0187,0200
0171,0119
0171,0119
0242,0261
0204,0255
0189,0218
0217,0078
0070,0114
0189,0218
0554,0557
0204,0204
0129,0005
0557,0172
0484,0443
0484,0484
0008,0192
0440,0159
0313,0093
0024,0187
0193,0045
0297,0642
0021,0035
0021,0028
0516,0198
0057,0262
0099,0030
0057,0044
0103,0193
0197,0193
0081,0257
0511,0133
0310,0078
0130,0133
0024,0196
0154,0109
0159,0013
0040,0143
0103,0083
0028,0084
0103,0035
2252,2157
2252,2116
0176,0460
0053,0037
0122,0041
0179,0256
0244,0179
0129,0028
0019,0084
0255,0191
0122,0041
0186,0119
0103,0083
0103,0103
0400,0154
0136,0298
0171,0154
2116,0172
0148,0262
0186,0254
0060,0063
0212,0148
0044,0016
0159,0040
0282,0186
0006,0217
0064,0217
0030,0193
0282,0282
0032,0088
0057,0103
0103,0028
0108,0129
0129,0107
0103,0103
0129,0212
0311,0557
0563,0297
0108,0204
0198,0282
0221,0053
0058,0072
0400,0460
0088,0093
0211,0211
0058,0072
0313,0310
0102,0031
0126,0005
0088,0217
0083,0173
0311,0311
0254,0165
0212,0011
0122,0030
0254,0222
0254,0617
0400,0400
0260,0244
0400,0400
0041,0099
0154,0308
0005,0138
0311,0311
0219,0212
0400,0444
0193,0197
0400,0444
0400,0444
0058,0082
0305,0124
0064,0030
0107,0170
0191,0011
0315,0071
0400,0032
0028,0044
0444,0119
0104,0004
0262,0206
0026,0066
0221,0161
0040,0031
0197,0014
0193,0028
0026,0066
0197,0014
0004,0004
0228,0004
0040,0031
