from,to,weight
191,176,3
191,177,2
191,179,3
191,187,1
191,189,40
191,191,57
191,192,6
191,193,16
191,197,3
191,198,11
191,199,2
191,2,9
191,204,4
191,205,1
191,206,2
191,209,1
191,211,1
191,212,1
191,2143,1
191,215,1
191,217,3
191,218,7
191,222,2
191,223,2
191,227,1
191,236,4
191,24,1
191,242,1
191,254,1
191,255,1
191,26,1
191,262,1
191,28,2
191,287,2
191,300,1
191,310,1
191,314,3
191,315,2
191,354,1
191,39,3
191,4,1
191,41,1
191,431,1
191,440,1
191,452,6
191,460,2
191,484,2
191,5,4
191,505,1
191,511,1
191,52,1
191,53,4
191,531,4
191,54,2
191,55,2
191,563,1
191,57,2
191,58,7
191,6,27
191,63,2
191,64,5
191,66,7
191,68,2
191,69,11
191,70,1
191,71,2
191,73,5
191,74,3
191,76,4
191,77,2
191,78,2
191,79,3
191,8,25
191,81,10
191,82,1
191,84,5
191,89,2
191,9,2
191,96,1
191,98,1
191,99,1
192,10,9
192,106,2
192,107,6
192,108,2
192,109,9
192,11,11
192,110,3
192,119,14
192,12,1
192,126,1
192,129,5
192,13,1
192,133,1
192,134,2
192,136,1
192,137,2
192,138,1
192,139,2
192,140,7
192,143,3
192,144,2
192,148,2
192,15,1
192,150,1
192,153,1
192,154,7
192,155,1
192,159,1
192,165,3
192,170,11
192,171,4
192,172,3
192,173,2
192,174,5
192,177,6
192,186,1
192,189,7
192,191,7
192,192,40
192,193,2
192,196,2
192,197,1
192,198,2
192,199,2
192,201,1
192,204,1
192,206,2
192,210,2
192,211,1
192,212,1
192,213,2
192,2131,2
192,217,2
192,218,3
192,219,2
192,222,1
192,236,1
192,244,4
192,25,1
192,253,1
192,257,1
192,26,2
192,262,1
192,27,2
192,273,1
192,28,3
192,280,1
192,287,4
192,297,2
192,30,10
192,300,1
192,315,3
192,40,1
192,400,5
192,415,1
192,44,2
192,443,1
192,444,1
192,45,3
192,450,2
192,452,1
192,464,3
192,47,1
192,484,2
192,5,5
192,511,1
192,516,1
192,52,2
192,53,2
192,55,4
192,554,2
192,557,1
192,57,6
192,58,2
192,6,25
192,64,10
192,65,3
192,66,13
192,69,16
192,70,1
192,71,9
192,73,2
192,75,1
192,76,2
192,78,1
192,79,5
192,8,15
192,81,29
192,82,2
192,83,1
192,84,1
192,87,1
192,89,1
192,9,3
192,98,3
193,1,2
193,10,23
193,102,6
193,103,2
193,104,4
193,105,4
193,106,1
193,107,7
193,108,4
193,109,1
193,11,19
193,112,2
193,119,8
193,12,2
193,123,1
193,124,4
193,126,1
193,13,6
193,132,2
193,133,6
193,134,2
193,136,16
193,137,5
193,138,1
193,139,6
193,14,1
193,140,4
193,142,4
193,143,23
193,144,22
193,147,4
193,148,20
193,15,2
193,150,7
193,152,2
193,154,12
193,155,8
193,159,2
193,16,1
193,161,1
193,165,4
193,166,1
193,17,34
193,170,9
193,171,5
193,172,1
193,173,25
193,174,25
193,176,1
193,177,6
193,179,1
193,187,2
193,189,61
193,19,1
193,191,11
193,192,2
193,193,92
193,196,10
193,197,3
193,198,9
193,199,5
193,2,3
193,200,4
193,201,2
193,204,3
193,209,3
193,212,21
193,213,2
193,2132,1
193,215,6
193,2157,1
193,217,2
193,218,18
193,219,22
193,221,4
193,222,4
193,225,4
193,227,7
193,228,2
193,229,7
193,230,2
193,232,1
193,236,1
193,24,4
193,244,1
193,249,1
193,252,1
193,253,2
193,254,1
193,256,2
193,258,1
193,26,4
193,261,1
193,266,1
193,27,4
193,28,25
193,280,1
193,282,1
193,283,8
193,30,3
193,308,1
193,31,14
193,310,2
193,314,7
193,315,33
193,34,1
193,35,5
193,37,2
193,39,2
193,4,13
193,40,2
193,400,2
193,410,1
193,44,6
193,440,2
193,443,2
193,45,16
193,450,1
193,452,1
193,47,2
193,484,1
193,50,4
193,52,5
193,526,1
193,53,13
193,54,5
193,55,9
193,563,1
193,57,23
193,58,1
193,6,54
193,60,6
193,611,1
193,617,1
193,63,3
193,631,1
193,64,4
193,66,38
193,73,55
193,74,3
193,76,2
193,77,5
193,78,1
193,79,2
193,8,3
193,81,6
193,82,8
193,83,28
193,84,10
193,88,5
193,89,1
193,9,16
193,92,1
193,93,1
193,96,3
193,98,4
193,99,1
196,10,1
196,101,5
196,102,5
196,103,5
196,104,7
196,105,4
196,106,3
196,107,2
196,108,14
196,109,1
196,11,6
196,110,4
196,112,1
196,115,1
196,119,3
196,12,12
196,122,4
196,123,9
196,124,8
196,126,8
196,129,10
196,13,2
196,130,1
196,133,1
196,136,5
196,137,5
196,138,2
196,139,15
196,14,13
196,140,7
196,142,5
196,143,5
196,144,1
196,147,3
196,148,5
196,15,10
196,150,2
196,152,2
196,153,4
196,154,35
196,155,11
196,159,3
196,16,20
196,161,1
196,169,1
196,17,11
196,171,3
196,173,1
196,174,12
196,177,7
196,179,2
196,187,17
196,189,5
196,19,33
196,190,6
196,192,6
196,193,13
196,196,99
196,197,4
196,198,5
196,199,1
196,2,28
196,200,3
196,201,19
196,202,2
196,204,20
196,205,2
196,207,8
196,209,10
196,21,5
196,210,3
196,211,1
196,2131,1
196,2132,1
196,215,3
196,2156,1
196,217,13
196,218,7
196,219,2
196,222,7
196,223,6
196,225,3
196,227,1
196,228,4
196,229,1
196,230,5
196,232,1
196,236,1
196,24,28
196,244,1
196,25,7
196,253,3
196,254,2
196,257,1
196,26,17
196,262,3
196,265,2
196,28,18
196,285,1
196,297,1
196,298,1
196,30,3
196,300,9
196,305,15
196,308,11
196,31,8
196,310,25
196,313,9
196,314,5
196,315,3
196,32,9
196,34,4
196,35,4
196,354,9
196,37,51
196,39,8
196,4,19
196,40,24
196,400,7
196,401,1
196,403,1
196,41,8
196,410,3
196,431,2
196,44,6
196,440,1
196,443,3
196,444,1
196,45,12
196,450,1
196,460,1
196,47,6
196,48,3
196,482,3
196,484,1
196,5,22
196,50,6
196,511,2
196,52,14
196,524,1
196,53,14
196,54,3
196,55,2
196,57,20
196,58,19
196,6,5
196,60,21
196,63,23
196,64,5
196,65,12
196,66,7
196,68,2
196,69,2
196,70,1
196,715,2
196,716,1
196,72,1
196,74,3
196,75,1
196,76,10
196,77,2
196,78,5
196,79,7
196,8,4
196,82,6
196,83,25
196,84,12
196,87,4
196,88,13
196,89,4
196,9,3
196,92,6
196,93,4
196,96,11
196,98,2
196,99,64
197,10,2
197,102,3
197,103,1
197,104,1
197,107,1
197,108,2
197,11,8
197,119,3
197,12,3
197,124,1
197,129,2
197,13,4
197,134,1
197,136,1
197,137,5
197,138,12
197,139,1
197,14,17
197,142,1
197,143,4
197,144,8
197,147,1
197,148,1
197,150,1
197,154,2
197,155,1
197,161,2
197,17,4
197,170,1
197,171,7
197,173,1
197,174,29
197,176,2
197,177,4
197,179,1
197,189,7
197,190,3
197,191,4
197,193,6
197,197,26
197,198,1
197,2,2
197,201,6
197,204,1
197,21,2
197,212,3
197,213,1
197,217,1
197,218,7
197,219,2
197,221,3
197,222,1
197,223,2
197,227,1
197,229,1
197,230,5
197,231,5
197,232,2
197,235,1
197,236,12
197,24,5
197,241,2
197,242,2
197,244,2
197,245,2
197,248,1
197,25,1
197,250,4
197,252,1
197,253,2
197,254,3
197,266,2
197,28,4
197,280,1
197,282,1
197,285,1
197,287,3
197,297,2
197,298,3
197,30,6
197,310,2
197,315,1
197,34,1
197,354,5
197,37,1
197,4,1
197,40,2
197,41,1
197,44,3
197,45,3
197,450,1
197,460,1
197,482,2
197,5,5
197,50,1
197,52,2
197,53,11
197,532,1
197,54,1
197,55,5
197,557,1
197,57,10
197,58,3
197,6,15
197,60,3
197,611,2
197,631,3
197,64,1
197,642,2
197,65,2
197,66,4
197,716,1
197,74,2
197,77,3
197,78,5
197,79,1
197,8,1
197,81,2
197,82,2
197,83,5
197,84,6
197,88,3
197,9,1
197,93,1
197,980,1
197,99,1
198,1,2
198,10,3
198,102,1
198,103,1
198,104,1
198,105,2
198,107,3
198,108,1
198,109,1
198,11,9
198,110,1
198,112,5
198,119,4
198,12,7
198,122,2
198,124,3
198,129,13
198,13,8
198,134,3
198,136,3
198,137,4
198,138,1
198,140,1
198,142,1
198,143,1
198,144,11
198,148,2
198,154,3
198,155,2
198,159,1
198,16,3
198,161,5
198,165,7
198,166,1
198,17,2
198,170,7
198,171,17
198,173,7
198,174,21
198,176,1
198,177,6
198,186,1
198,189,5
198,19,3
198,190,3
198,191,7
198,193,13
198,196,3
198,197,1
198,198,40
198,199,7
198,200,1
198,204,2
198,206,3
198,209,3
198,210,1
198,212,2
198,213,6
198,217,2
198,218,6
198,219,1
198,222,1
198,223,1
198,227,4
198,228,2
198,229,1
198,232,1
198,236,6
198,24,3
198,241,1
198,242,1
198,244,2
198,246,1
198,248,1
198,249,8
198,250,1
198,252,1
198,254,1
198,257,1
198,258,3
198,261,1
198,262,1
198,265,3
198,266,6
198,27,1
198,282,13
198,287,1
198,297,3
198,298,5
198,30,2
198,305,1
198,308,1
198,313,1
198,315,1
198,32,2
198,34,12
198,354,13
198,39,2
198,4,6
198,400,3
198,44,2
198,45,2
198,484,1
198,5,2
198,511,2
198,53,11
198,531,1
198,532,1
198,54,2
198,55,4
198,554,2
198,557,1
198,561,1
198,563,3
198,57,2
198,58,6
198,6,14
198,60,1
198,617,2
198,63,3
198,64,4
198,642,2
198,65,1
198,66,2
198,68,3
198,69,2
198,71,2
198,73,9
198,75,1
198,76,1
198,77,1
198,78,1
198,79,4
198,8,7
198,81,5
198,82,3
198,83,5
198,9,2
198,96,1
198,98,3
198,99,2
199,1,1
199,10,4
199,101,1
199,102,1
199,103,3
199,106,3
199,107,4
199,108,1
199,109,2
199,11,35
199,112,4
199,119,12
199,12,8
199,122,2
199,124,1
199,126,1
199,129,15
199,13,7
199,130,1
199,132,1
199,134,2
199,136,3
199,137,1
199,138,2
199,14,3
199,140,2
199,143,6
199,144,3
199,147,1
199,148,16
199,15,4
199,150,3
199,153,1
199,16,2
199,161,8
199,165,3
199,166,8
199,169,1
199,17,2
199,170,5
199,171,7
199,172,1
199,173,6
199,174,17
199,176,3
199,177,20
199,187,3
199,189,11
199,19,3
199,191,1
199,192,2
199,193,12
199,196,3
199,197,3
199,198,5
199,199,74
199,2,2
199,200,1
199,201,2
199,202,1
199,204,1
199,206,2
199,207,2
199,209,2
199,21,6
199,212,7
199,213,2
199,215,4
199,217,4
199,218,7
199,219,7
199,221,1
199,222,6
199,223,2
199,225,3
199,228,3
199,229,1
199,230,4
199,232,1
199,235,4
199,236,1
199,239,2
199,241,1
199,244,3
199,25,8
199,252,1
199,255,2
199,26,15
199,261,1
199,266,1
199,27,2
199,28,3
199,280,4
199,281,1
199,282,6
199,298,1
199,30,9
199,300,3
199,305,5
199,308,2
199,31,4
199,310,3
199,311,1
199,314,2
199,315,1
199,32,1
199,35,1
199,354,4
199,37,1
199,39,3
199,4,7
199,40,5
199,400,1
199,41,2
199,415,1
199,44,5
199,45,7
199,47,1
199,480,1
199,484,1
199,5,20
199,50,1
199,52,3
199,53,26
199,531,1
199,54,7
199,55,5
199,554,1
199,557,2
199,561,1
199,565,2
199,57,14
199,58,13
199,6,9
199,63,6
199,64,4
199,65,1
199,66,5
199,70,1
199,715,1
199,73,12
199,74,3
199,76,1
199,77,1
199,78,2
199,79,3
199,8,9
199,82,3
199,83,1
199,84,12
199,92,5
199,93,1
199,96,3
199,98,11
199,99,3
2,101,2
2,102,7
2,103,10
2,104,3
2,105,1
2,107,4
2,108,1
2,11,3
2,110,1
2,112,1
2,119,2
2,12,5
2,122,25
2,123,6
2,124,2
2,126,5
2,129,5
2,13,1
2,136,1
2,138,7
2,139,1
2,14,5
2,140,1
2,142,4
2,147,2
2,148,2
2,15,2
2,150,2
2,154,5
2,155,3
2,159,5
2,16,1
2,166,1
2,171,1
2,172,1
2,173,6
2,174,1
2,187,31
2,189,3
2,19,13
2,190,11
2,191,4
2,193,7
2,196,17
2,199,2
2,2,105
2,200,8
2,201,6
2,202,2
2,204,8
2,207,12
2,209,16
2,21,5
2,212,1
2,213,3
2,217,10
2,218,2
2,221,1
2,222,3
2,225,1
2,228,3
2,230,1
2,24,5
2,25,3
2,26,3
2,266,6
2,27,2
2,28,11
2,30,10
2,300,11
2,305,4
2,308,2
2,31,9
2,310,19
2,313,21
2,314,1
2,315,1
2,32,16
2,34,5
2,35,14
2,37,4
2,39,7
2,4,2
2,40,18
2,403,1
2,41,19
2,415,5
2,431,1
2,44,2
2,440,1
2,443,1
2,444,3
2,45,4
2,450,3
2,452,1
2,47,3
2,48,6
2,480,1
2,484,2
2,5,22
2,50,11
2,52,1
2,53,4
2,557,3
2,561,1
2,57,4
2,58,1
2,6,1
2,60,3
2,63,2
2,65,6
2,66,5
2,68,1
2,69,2
2,73,5
2,74,1
2,75,1
2,77,1
2,78,13
2,79,4
2,8,4
2,82,2
2,83,3
2,87,17
2,88,3
2,89,12
2,92,21
2,93,17
2,96,6
2,98,3
2,99,2
200,101,12
200,102,42
200,103,22
200,104,45
200,105,42
200,108,1
200,11,2
200,119,2
200,12,9
200,122,9
200,124,6
200,126,13
200,129,4
200,13,3
200,136,13
200,138,2
200,14,42
200,142,2
200,143,1
200,148,1
200,15,3
200,150,3
200,153,1
200,155,2
200,16,3
200,161,1
200,165,1
200,17,2
200,173,1
200,174,1
200,187,9
200,189,5
200,19,5
200,190,4
200,196,10
200,197,1
200,199,2
200,2,5
200,200,202
200,201,20
200,207,5
200,209,43
200,21,6
200,212,1
200,217,2
200,218,3
200,221,1
200,222,2
200,227,3
200,230,2
200,24,25
200,25,2
200,258,2
200,26,5
200,27,1
200,28,29
200,30,4
200,300,4
200,305,1
200,308,8
200,31,41
200,313,4
200,32,3
200,34,8
200,35,15
200,37,6
200,39,17
200,40,8
200,400,2
200,41,17
200,45,7
200,460,1
200,47,13
200,5,5
200,50,1
200,52,2
200,53,1
200,55,3
200,57,2
200,58,7
200,6,7
200,60,8
200,611,4
200,63,3
200,631,1
200,64,4
200,66,2
200,74,1
200,78,1
200,79,1
200,8,3
200,83,14
200,84,7
200,87,5
200,88,3
200,89,4
200,92,14
200,93,10
200,96,5
200,99,4
201,101,6
201,102,22
201,103,10
201,104,22
201,105,42
201,106,1
201,108,1
201,109,1
201,11,2
201,112,1
201,119,1
201,12,7
201,122,12
201,123,1
201,124,4
201,126,2
201,129,3
201,13,6
201,133,1
201,137,1
201,138,1
201,14,5
201,142,2
201,147,2
201,148,3
201,15,3
201,150,3
201,154,7
201,155,1
201,159,1
201,16,2
201,161,1
201,165,2
201,169,2
201,170,2
201,171,1
201,174,2
201,177,2
201,187,14
201,189,6
201,19,6
201,190,3
201,193,1
201,196,9
201,197,9
201,198,1
201,2,3
201,200,23
201,201,136
201,202,1
201,204,1
201,205,8
201,207,4
201,209,32
201,21,2
201,210,1
201,2114,1
201,212,3
201,213,6
201,215,2
201,2156,4
201,217,8
201,218,1
201,219,1
201,221,1
201,222,3
201,227,1
201,228,1
201,229,2
201,230,8
201,231,1
201,235,1
201,24,4
201,244,1
201,25,1
201,253,1
201,260,1
201,261,2
201,266,1
201,27,1
201,28,38
201,298,2
201,30,3
201,300,3
201,305,1
201,308,1
201,31,22
201,310,5
201,313,8
201,314,3
201,315,3
201,32,7
201,34,11
201,35,12
201,37,4
201,39,3
201,4,3
201,40,16
201,41,10
201,415,1
201,44,10
201,443,2
201,444,1
201,45,12
201,450,1
201,452,2
201,47,4
201,48,5
201,5,11
201,50,6
201,52,5
201,53,9
201,55,2
201,57,12
201,58,2
201,60,12
201,63,5
201,631,1
201,64,12
201,642,2
201,66,7
201,69,2
201,77,3
201,78,4
201,79,2
201,81,1
201,82,14
201,83,7
201,84,11
201,87,2
201,88,7
201,89,12
201,92,9
201,93,12
201,96,5
201,99,5
202,1,15
202,10,1
202,106,10
202,107,3
202,109,1
202,110,2
202,112,4
202,119,3
202,12,1
202,129,1
202,130,1
202,132,1
202,133,2
202,134,6
202,139,2
202,140,1
202,143,3
202,150,5
202,152,3
202,153,2
202,154,1
202,166,7
202,170,1
202,172,3
202,173,3
202,180,4
202,189,1
202,192,1
202,193,3
202,199,1
202,202,23
202,204,1
202,206,2
202,21,1
202,210,2
202,211,7
202,2114,2
202,213,2
202,222,2
202,230,3
202,236,3
202,246,2
202,255,3
202,256,1
202,26,2
202,262,2
202,287,1
202,305,3
202,31,1
202,310,1
202,315,1
202,352,1
202,39,1
202,4,1
202,403,1
202,41,1
202,415,1
202,44,1
202,443,1
202,444,10
202,452,2
202,464,1
202,484,3
202,5,2
202,505,2
202,511,3
202,516,1
202,526,2
202,53,1
202,531,5
202,532,1
202,54,1
202,55,1
202,554,5
202,557,1
202,561,1
202,563,1
202,565,1
202,6,3
202,68,3
202,69,1
202,7,1
202,70,3
202,71,14
202,72,10
202,73,3
202,74,3
202,75,2
202,76,2
202,8,7
202,81,1
202,84,1
202,89,4
202,9,2
202,99,3
204,1,2
204,10,5
204,101,1
204,102,4
204,103,2
204,104,2
204,106,2
204,107,5
204,108,19
204,109,1
204,11,10
204,110,1
204,112,2
204,113,1
204,114,1
204,119,3
204,12,6
204,122,3
204,124,3
204,129,4
204,130,2
204,132,1
204,134,1
204,136,1
204,137,1
204,138,1
204,139,2
204,14,2
204,142,1
204,143,4
204,144,4
204,147,3
204,148,3
204,153,3
204,154,10
204,155,6
204,159,6
204,16,5
204,166,1
204,171,2
204,173,1
204,174,3
204,177,4
204,187,8
204,189,9
204,19,4
204,191,1
204,192,3
204,193,1
204,196,11
204,197,2
204,2,3
204,200,2
204,201,2
204,202,2
204,204,81
204,205,1
204,209,8
204,21,2
204,2116,3
204,212,2
204,213,3
204,2131,2
204,2132,5
204,2156,1
204,217,3
204,218,4
204,219,1
204,222,2
204,223,2
204,2252,2
204,229,2
204,235,2
204,24,20
204,245,2
204,255,3
204,256,1
204,26,1
204,273,1
204,28,5
204,30,1
204,300,5
204,305,6
204,308,2
204,31,1
204,310,1
204,313,1
204,315,12
204,32,1
204,37,2
204,39,2
204,40,1
204,400,8
204,401,2
204,403,7
204,410,4
204,414,2
204,415,10
204,431,3
204,44,5
204,440,7
204,443,6
204,444,6
204,45,3
204,450,4
204,452,2
204,460,6
204,464,6
204,47,1
204,48,1
204,480,1
204,482,1
204,484,8
204,5,4
204,50,1
204,53,2
204,55,4
204,561,1
204,565,2
204,57,2
204,58,13
204,6,3
204,60,4
204,63,1
204,64,1
204,65,15
204,66,6
204,68,1
204,69,3
204,70,1
204,71,2
204,74,2
204,76,7
204,78,12
204,79,2
204,8,7
204,81,6
204,82,6
204,83,1
204,84,6
204,87,2
204,88,2
204,89,9
204,98,1
204,99,8
204,997,1
205,1,7
205,10,2
205,104,1
205,106,2
205,107,5
205,108,8
205,109,3
205,110,3
205,112,8
205,114,1
205,119,5
205,12,1
205,122,1
205,124,1
205,129,2
205,130,2
205,134,5
205,139,1
205,14,1
205,140,1
205,143,1
205,147,1
205,148,1
205,153,5
205,154,10
205,155,4
205,159,2
205,165,10
205,166,5
205,170,2
205,171,1
205,172,1
205,173,1
205,174,2
205,176,5
205,177,4
205,186,8
205,189,9
205,190,12
205,193,1
205,196,1
205,199,2
205,201,2
205,202,1
205,204,1
205,205,41
205,206,3
205,209,2
205,210,4
205,2116,2
205,2131,3
205,2143,1
205,2157,1
205,217,1
205,221,2
205,227,1
205,24,2
205,244,2
205,245,1
205,248,2
205,25,1
205,254,1
205,257,1
205,260,1
205,265,3
205,278,1
205,300,3
205,31,1
205,315,4
205,32,3
205,37,4
205,39,1
205,40,4
205,400,2
205,41,3
205,410,4
205,415,4
205,44,1
205,443,1
205,444,1
205,452,5
205,464,1
205,48,3
205,480,1
205,484,17
205,50,1
205,516,1
205,52,1
205,524,1
205,53,3
205,531,1
205,554,1
205,557,1
205,565,1
205,57,3
205,6,2
205,60,4
205,65,6
205,66,12
205,68,3
205,69,1
205,7,2
205,70,6
205,71,3
205,72,2
205,74,6
205,75,12
205,76,10
205,77,1
205,78,2
205,79,3
205,8,3
205,82,2
205,83,2
205,88,1
206,1,3
206,10,2
206,107,2
206,11,3
206,112,2
206,119,1
206,12,5
206,122,1
206,126,1
206,129,5
206,13,1
206,132,2
206,133,3
206,134,2
206,143,2
206,144,8
206,148,3
206,150,1
206,154,3
206,159,1
206,161,7
206,166,1
206,17,2
206,170,6
206,171,6
206,172,4
206,174,8
206,177,4
206,180,1
206,186,2
206,19,4
206,191,1
206,193,6
206,197,1
206,198,5
206,199,2
206,202,1
206,205,4
206,206,34
206,211,2
206,212,3
206,213,3
206,2131,1
206,215,4
206,218,3
206,221,1
206,222,2
206,229,5
206,230,3
206,232,2
206,236,3
206,239,1
206,24,1
206,242,2
206,244,4
206,246,4
206,248,10
206,249,2
206,25,1
206,252,1
206,253,1
206,254,1
206,255,1
206,257,1
206,258,15
206,26,1
206,260,2
206,261,9
206,262,11
206,265,5
206,266,8
206,27,1
206,272,1
206,273,1
206,28,3
206,287,2
206,297,8
206,298,4
206,30,2
206,300,1
206,305,1
206,310,1
206,32,1
206,354,4
206,37,1
206,4,2
206,40,2
206,415,2
206,484,2
206,5,2
206,50,1
206,505,1
206,53,9
206,531,1
206,557,2
206,561,5
206,563,3
206,565,1
206,57,1
206,58,3
206,60,1
206,617,3
206,631,2
206,64,1
206,66,1
206,68,2
206,69,1
206,73,2
206,74,6
206,76,1
206,77,1
206,8,10
206,81,2
206,82,3
206,83,2
206,84,1
206,88,1
206,89,1
206,99,2
207,102,2
207,103,4
207,104,2
207,105,1
207,11,1
207,119,2
207,12,6
207,122,7
207,123,1
207,124,1
207,126,2
207,129,2
207,137,1
207,138,11
207,14,1
207,140,1
207,142,3
207,143,1
207,150,1
207,159,1
207,169,1
207,173,2
207,187,1
207,189,1
207,19,3
207,193,1
207,196,4
207,2,2
207,200,1
207,201,3
207,204,1
207,207,47
207,209,3
207,21,2
207,212,1
207,213,1
207,217,9
207,223,1
207,227,1
207,230,4
207,24,2
207,27,1
207,28,3
207,30,1
207,300,2
207,308,2
207,31,2
207,310,4
207,313,1
207,32,10
207,34,2
207,35,2
207,37,3
207,39,2
207,4,3
207,40,4
207,400,2
207,41,1
207,44,3
207,45,1
207,450,1
207,460,1
207,464,1
207,47,1
207,48,2
207,5,3
207,50,3
207,52,1
207,53,3
207,55,2
207,57,2
207,58,5
207,60,3
207,63,18
207,64,1
207,66,1
207,76,1
207,78,2
207,79,8
207,82,4
207,84,5
207,87,2
207,89,1
207,92,1
207,93,3
207,96,1
207,98,2
207,99,4
209,1,2
209,10,3
209,101,108
209,102,173
209,103,177
209,104,165
209,105,277
209,108,1
209,110,1
209,114,1
209,122,20
209,123,2
209,124,3
209,126,1
209,129,4
209,13,1
209,136,2
209,137,3
209,138,3
209,14,68
209,142,8
209,143,1
209,154,4
209,159,4
209,16,7
209,17,9
209,171,1
209,174,1
209,187,5
209,189,7
209,19,2
209,190,8
209,193,4
209,196,7
209,198,2
209,199,6
209,2,5
209,200,57
209,201,24
209,204,2
209,207,9
209,209,1369
209,21,7
209,212,2
209,215,1
209,217,8
209,218,2
209,225,1
209,227,2
209,24,18
209,250,1
209,252,2
209,26,1
209,27,1
209,272,1
209,28,131
209,297,3
209,30,3
209,300,7
209,305,3
209,308,2
209,31,112
209,310,2
209,311,1
209,313,10
209,314,8
209,32,6
209,34,13
209,35,16
209,37,9
209,4,3
209,40,4
209,41,12
209,44,3
209,45,16
209,47,28
209,48,2
209,484,1
209,5,2
209,50,3
209,505,1
209,52,1
209,53,6
209,561,2
209,57,3
209,58,4
209,6,1
209,60,13
209,617,1
209,642,3
209,66,1
209,68,2
209,73,2
209,74,1
209,76,2
209,78,2
209,79,1
209,82,1
209,83,21
209,84,14
209,87,1
209,88,1
209,89,2
209,92,19
209,93,50
209,96,4
209,99,6
21,1,2
21,101,4
21,102,7
21,103,2
21,104,2
21,105,12
21,108,6
21,11,2
21,12,3
21,122,6
21,124,6
21,126,2
21,13,8
21,130,1
21,132,2
21,134,2
21,137,5
21,138,11
21,14,7
21,147,4
21,148,2
21,15,3
21,150,6
21,154,5
21,16,2
21,161,2
21,17,5
21,173,7
21,174,3
21,176,1
21,186,1
21,187,7
21,19,8
21,191,1
21,192,1
21,193,1
21,196,6
21,197,1
21,199,3
21,2,2
21,200,11
21,201,8
21,204,1
21,209,14
21,21,56
21,212,3
21,213,1
21,2131,1
21,2132,1
21,215,2
21,2156,2
21,217,2
21,219,1
21,222,4
21,225,1
21,227,2
21,228,2
21,230,7
21,232,6
21,24,4
21,241,1
21,25,2
21,26,1
21,261,1
21,27,1
21,28,6
21,281,1
21,30,4
21,300,3
21,305,3
21,308,5
21,31,5
21,313,7
21,32,6
21,34,5
21,35,8
21,37,1
21,39,5
21,40,6
21,41,6
21,44,1
21,45,5
21,450,1
21,452,1
21,48,1
21,484,1
21,5,3
21,50,2
21,52,2
21,53,9
21,54,2
21,55,1
21,554,1
21,557,1
21,58,1
21,60,2
21,611,2
21,621,1
21,63,6
21,631,4
21,64,2
21,65,2
21,66,4
21,76,1
21,78,2
21,79,5
21,82,10
21,89,2
21,92,7
21,93,3
21,96,8
21,98,3
21,99,2
210,1,1
210,102,2
210,106,2
210,108,2
210,109,3
210,11,1
210,112,17
210,113,5
210,115,1
210,124,1
210,134,2
210,138,1
210,140,1
210,152,4
210,153,1
210,154,1
210,159,6
210,166,1
210,17,1
210,171,8
210,173,2
210,186,1
210,187,4
210,189,2
210,2,2
210,205,2
210,210,19
210,2131,2
210,2143,2
210,2156,1
210,217,1
210,2252,2
210,227,1
210,235,1
210,255,1
210,26,1
210,28,3
210,30,1
210,305,3
210,314,1
210,39,1
210,414,3
210,443,1
210,444,2
210,452,2
210,464,6
210,482,1
210,484,14
210,50,1
210,505,4
210,511,1
210,531,1
210,557,1
210,565,1
210,57,1
210,65,1
210,69,2
210,70,2
210,71,6
210,715,1
210,73,1
210,75,5
210,76,2
210,79,2
210,8,1
210,81,1
210,89,1
210,93,1
211,1,10
211,104,1
211,105,1
211,106,13
211,107,1
211,109,1
211,11,2
211,110,1
211,112,10
211,114,3
211,129,1
211,13,2
211,130,4
211,132,3
211,133,4
211,134,1
211,139,1
211,140,1
211,144,1
211,15,2
211,150,5
211,153,1
211,154,2
211,155,3
211,165,6
211,166,7
211,170,4
211,171,5
211,172,2
211,173,3
211,174,3
211,186,1
211,189,2
211,191,1
211,192,5
211,193,2
211,197,1
211,198,1
211,201,1
211,202,2
211,205,4
211,209,1
211,210,2
211,211,25
211,213,1
211,218,2
211,221,1
211,223,1
211,235,2
211,244,3
211,25,1
211,255,2
211,256,1
211,257,1
211,258,1
211,26,2
211,287,3
211,298,1
211,305,3
211,311,3
211,34,1
211,40,1
211,403,1
211,41,1
211,410,1
211,431,1
211,443,1
211,444,1
211,45,1
211,452,1
211,464,4
211,484,1
211,5,1
211,511,3
211,524,1
211,53,3
211,531,10
211,532,1
211,54,1
211,557,4
211,57,2
211,621,1
211,64,1
211,66,1
211,69,2
211,70,6
211,71,4
211,715,1
211,716,1
211,72,3
211,74,11
211,75,1
211,77,1
211,79,1
211,8,6
211,81,1
211,83,1
211,9,1
211,98,1
2114,109,2
2114,113,1
2114,122,1
2114,129,2
2114,132,4
2114,136,2
2114,139,4
2114,152,3
2114,154,4
2114,155,1
2114,17,1
2114,170,1
2114,174,1
2114,189,2
2114,202,2
2114,204,2
2114,210,2
2114,211,1
2114,2114,63
2114,2116,92
2114,2131,35
2114,2132,36
2114,2143,75
2114,2156,4
2114,2157,24
2114,222,2
2114,2252,44
2114,244,1
2114,313,4
2114,37,2
2114,4,1
2114,400,6
2114,403,4
2114,410,1
2114,414,4
2114,415,2
2114,431,1
2114,440,1
2114,444,5
2114,452,1
2114,464,1
2114,480,6
2114,482,2
2114,484,2
2114,511,1
2114,524,1
2114,54,1
2114,65,2
2114,68,1
